DATE	AVG	MAX	MIN
20030311	59.7	75.0	50.0
20030312	67.2	73.4	64.4
20030313	70.6	84.0	61.0
20030314	65.8	84.9	48.9
20030315	61.5	75.9	48.9
20030316	65.9	78.1	55.0
20030317	64.7	78.1	54.0
20030318	61.6	70.0	53.1
20030319	60.6	77.0	46.0
20030320	60.3	77.0	51.1
20030321	54.3	72.0	36.0
20030322	53.5	73.0	41.0
20030323	54.9	75.0	37.0
20030324	60.0	77.0	41.0
20030325	66.5	77.0	52.0
20030326	64.0	75.0	55.9
20030327	60.2	80.1	42.8
20030328	61.6	82.0	51.1
20030329	52.2	66.0	46.0
20030330	46.5	66.9	30.9
20030331	56.1	73.9	35.1
20030401	60.3	78.1	41.0
20030402	64.0	79.0	51.1
20030403	70.3	81.0	55.0
20030404	71.6	84.0	66.0
20030405	71.9	84.9	62.1
20030406	74.1	84.9	66.9
20030407	70.0	82.0	59.0
20030408	62.9	82.9	52.0
20030409	53.1	71.1	33.1
20030410	54.2	73.9	36.0
20030411	61.6	78.1	41.0
20030412	62.5	82.0	45.0
20030413	68.5	82.9	53.1
20030414	69.2	82.9	57.0
20030415	71.6	84.0	61.0
20030416	74.0	90.0	64.4
20030417	69.2	91.0	55.9
20030418	72.6	82.9	59.0
20030419	72.0	81.0	64.9
20030420	69.9	75.9	61.0
20030421	67.8	82.0	55.9
20030422	63.2	82.9	55.9
20030423	70.5	80.1	61.0
20030424	78.0	93.9	64.0
20030425	71.0	96.1	50.0
20030426	68.1	89.1	48.9
20030427	72.5	89.1	55.0
20030428	73.4	89.1	61.0
20030429	71.6	86.0	62.1
20030430	74.7	86.0	66.0
20030501	77.8	88.0	68.0
20030502	79.1	88.0	71.1
20030503	76.3	86.0	71.1
20030504	79.1	91.9	72.0
20030505	80.9	91.9	73.0
20030506	79.3	89.1	75.0
20030507	80.2	91.9	75.0
20030508	82.9	91.9	75.2
20030509	81.4	93.9	73.9
20030510	80.9	91.0	75.0
20030511	77.9	89.1	66.0
20030512	70.8	84.9	62.1
20030513	75.0	91.9	62.1
20030514	81.3	96.1	68.0
20030515	81.9	96.1	72.0
20030516	83.4	97.0	75.0
20030517	81.2	99.0	66.9
20030518	75.7	93.9	60.1
20030519	80.7	96.1	66.0
20030520	78.2	97.0	68.0
20030521	69.2	82.9	62.1
20030522	70.5	84.9	63.0
20030523	76.7	91.9	60.1
20030524	79.9	93.9	66.0
20030525	78.9	95.0	66.9
20030526	76.8	91.0	66.0
20030527	75.1	87.1	66.0
20030528	73.7	88.0	55.9
20030529	74.5	96.1	54.0
20030530	82.8	100.0	60.1
20030531	84.0	100.9	69.1
20030601	81.3	99.0	64.9
20030602	83.3	96.1	71.1
20030603	78.5	95.0	66.0
20030604	79.9	96.1	66.9
20030605	76.7	89.1	66.2
20030606	74.8	86.0	66.0
20030607	74.0	89.1	59.0
20030608	76.0	90.0	64.0
20030609	78.7	93.0	64.9
20030610	80.9	93.0	69.1
20030611	83.5	96.1	73.0
20030612	84.2	96.1	71.1
20030613	83.0	95.0	66.9
20030614	74.2	91.9	64.0
20030615	77.4	91.0	64.9
20030616	76.6	89.1	66.9
20030617	78.6	90.0	66.9
20030618	78.9	91.0	66.9
20030619	79.7	93.0	66.9
20030620	80.5	95.0	66.9
20030621	80.7	95.0	70.0
20030622	84.2	96.1	73.9
20030623	85.9	96.1	77.0
20030624	85.2	97.0	75.0
20030625	85.5	97.0	75.0
20030626	83.6	98.1	73.0
20030627	80.3	90.0	73.4
20030628	81.8	95.0	70.0
20030629	82.4	96.1	73.0
20030630	81.6	95.0	68.0
20030701	82.6	95.0	70.0
20030702	81.1	98.1	71.1
20030703	79.9	95.0	71.1
20030704	76.5	96.1	71.1
20030705	76.2	88.0	69.1
20030706	80.9	91.0	72.0
20030707	78.3	89.1	70.0
20030708	76.0	88.0	69.8
20030709	78.4	91.0	71.1
20030710	81.7	91.9	72.0
20030711	83.4	93.9	75.0
20030712	81.9	93.0	72.0
20030713	81.4	97.0	68.0
20030714	83.2	99.0	71.1
20030715	80.9	97.0	70.0
20030716	80.1	86.0	73.4
20030717	79.3	93.0	72.0
20030718	82.1	95.0	71.1
20030719	82.3	91.9	71.6
20030720	81.3	97.0	72.0
20030721	82.8	97.0	72.0
20030722	84.3	98.1	75.0
20030723	81.0	98.1	73.9
20030724	81.7	95.0	73.4
20030725	80.0	95.0	68.0
20030726	83.2	93.9	75.0
20030727	81.4	95.0	69.8
20030728	79.2	98.1	68.0
20030729	81.1	95.0	68.0
20030730	84.5	99.0	71.1
20030731	85.1	100.9	73.0
20030801	84.0	100.0	71.1
20030802	85.1	100.9	73.0
20030803	84.7	100.9	75.0
20030804	84.8	99.0	73.0
20030805	84.6	100.9	71.1
20030806	84.8	100.9	68.0
20030807	88.4	106.0	72.0
20030808	88.2	107.1	71.6
20030809	83.5	109.9	70.0
20030810	85.9	99.0	73.0
20030811	82.5	99.0	73.9
20030812	76.6	97.0	69.1
20030813	77.5	91.0	66.9
20030814	73.4	88.0	66.9
20030815	79.0	95.0	66.9
20030816	85.0	96.1	69.1
20030817	82.0	98.1	71.1
20030818	84.3	97.0	72.0
20030819	84.0	99.0	70.0
20030820	84.3	97.0	72.0
20030821	83.9	97.0	70.0
20030822	80.6	96.1	70.0
20030823	81.3	90.0	71.6
20030824	80.2	95.0	70.0
20030825	84.0	98.1	72.0
20030826	83.9	98.1	71.1
20030827	84.4	99.0	71.1
20030828	84.7	100.0	73.0
20030829	84.8	99.0	73.0
20030830	85.0	99.0	73.0
20030831	81.1	91.0	73.4
20030901	77.3	84.9	73.4
20030902	78.5	86.0	71.6
20030903	81.1	91.0	73.0
20030904	81.7	93.0	71.6
20030905	82.6	96.1	71.1
20030906	78.1	93.0	64.9
20030907	75.6	95.0	59.0
20030908	77.0	93.9	62.1
20030909	77.7	93.9	60.8
20030910	83.8	96.1	69.1
20030911	83.4	93.0	77.0
20030912	74.1	95.0	68.0
20030913	74.7	91.9	61.0
20030914	75.1	91.9	66.9
20030915	73.2	87.1	64.9
20030916	75.0	89.1	64.0
20030917	75.6	90.0	64.0
20030918	76.8	90.0	70.0
20030919	71.8	84.0	64.9
20030920	71.4	80.1	64.4
20030921	71.3	80.1	68.0
20030922	71.6	86.0	62.1
20030923	71.5	88.0	57.0
20030924	75.4	87.1	64.0
20030925	75.9	86.0	64.4
20030926	72.1	88.0	66.0
20030927	74.5	90.0	64.4
20030928	76.3	86.0	64.4
20030929	67.4	88.0	54.0
20030930	64.7	84.9	51.1
20031001	65.4	84.0	51.1
20031002	65.2	79.0	53.6
20031003	64.3	81.0	48.9
20031004	67.2	82.9	54.0
20031005	73.9	87.1	62.1
20031006	73.3	90.0	66.0
20031007	73.2	82.0	66.2
20031008	75.4	84.0	66.2
20031009	76.3	87.1	71.1
20031010	72.2	84.9	68.0
20031011	71.7	80.1	64.0
20031012	73.0	80.1	66.9
20031013	74.1	82.9	66.0
20031014	74.2	84.9	69.1
20031015	61.3	79.0	46.0
20031016	65.6	84.9	52.0
20031017	73.7	84.9	60.1
20031018	62.7	82.9	46.9
20031019	63.3	84.0	46.9
20031020	64.6	84.9	48.0
20031021	65.5	87.1	46.0
20031022	67.7	91.9	48.9
20031023	71.1	91.9	54.0
20031024	68.0	93.9	53.1
20031025	72.0	88.0	59.0
20031026	60.5	86.0	53.1
20031027	58.2	75.0	46.9
20031028	58.3	84.0	39.0
20031029	63.5	86.0	45.0
20031030	70.8	87.1	54.0
20031031	79.1	89.1	73.9
20031101	76.2	90.0	70.0
20031102	74.1	84.9	66.0
20031103	75.1	82.9	69.1
20031104	74.0	81.0	66.2
20031105	75.1	82.9	68.0
20031106	61.9	82.9	53.1
20031107	51.0	66.9	48.0
20031108	51.0	57.0	46.4
20031109	54.9	57.0	46.9
20031110	60.6	78.1	48.2
20031111	69.3	82.0	53.1
20031112	73.5	84.9	64.0
20031113	65.2	84.0	53.1
20031114	63.0	77.0	55.0
20031115	70.4	77.0	55.9
20031116	72.0	84.0	64.0
20031117	72.2	77.0	64.4
20031118	66.9	75.0	57.9
20031119	59.4	77.0	39.0
20031120	53.5	77.0	34.0
20031121	61.1	79.0	42.1
20031122	68.8	82.9	60.1
20031123	66.9	82.0	51.1
20031124	43.5	52.0	33.1
20031125	41.4	66.9	23.0
20031126	58.3	72.0	35.1
20031127	59.0	75.0	45.0
20031128	51.7	72.0	37.0
20031129	41.9	64.9	23.0
20031130	48.5	73.9	30.0
20031201	59.5	73.9	41.0
20031202	63.2	73.9	51.1
20031203	62.5	77.0	48.2
20031204	52.6	75.9	35.1
20031205	46.8	71.1	33.1
20031206	42.3	57.0	27.0
20031207	40.3	66.0	24.1
20031208	59.0	78.1	35.1
20031209	67.5	77.0	53.1
20031210	50.3	71.1	41.0
20031211	40.8	64.9	25.0
20031212	55.5	59.0	51.1
20031213	49.5	59.0	37.9
20031214	41.7	66.9	23.0
20031215	55.9	77.0	31.1
20031216	54.3	73.9	43.0
20031217	44.2	66.9	23.0
20031218	47.3	68.0	25.0
20031219	45.5	66.0	27.0
20031220	41.9	66.9	24.1
20031221	51.6	75.0	30.9
20031222	65.2	75.9	59.0
20031223	57.6	77.0	48.0
20031224	42.3	63.0	23.0
20031225	46.8	64.9	30.9
20031226	60.1	73.9	44.1
20031227	68.8	77.0	53.1
20031228	60.4	75.0	46.9
20031229	49.7	69.1	41.0
20031230	39.7	61.0	21.0
20031231	48.6	69.1	30.2
20040101	67.2	75.2	62.6
20040102	69.0	79.0	62.1
20040103	70.8	81.0	66.0
20040104	69.9	77.0	60.8
20040105	45.6	60.1	37.4
20040106	35.8	46.0	28.4
20040107	39.8	48.2	36.0
20040108	49.3	64.9	37.0
20040109	51.9	66.9	35.1
20040110	45.1	68.0	26.1
20040111	40.8	64.4	24.8
20040112	45.9	66.0	28.9
20040113	59.4	70.0	41.0
20040114	58.8	71.1	46.9
20040115	60.2	66.9	57.0
20040116	64.1	69.8	60.8
20040117	65.6	75.9	57.9
20040118	50.9	75.9	44.1
20040119	43.7	55.0	34.0
20040120	39.2	55.4	24.8
20040121	47.4	59.0	32.0
20040122	52.3	63.0	39.0
20040123	56.9	63.0	46.9
20040124	58.8	64.4	53.6
20040125	60.9	75.2	46.4
20040126	56.6	75.0	37.9
20040127	39.6	66.0	21.0
20040128	39.1	61.0	21.0
20040129	50.9	61.0	32.0
20040130	51.5	57.2	44.6
20040131	44.4	62.6	30.2
20040201	54.2	63.0	35.1
20040202	51.4	62.1	39.0
20040203	40.9	62.1	23.0
20040204	49.5	57.0	33.1
20040205	49.4	64.9	44.1
20040206	49.5	64.9	43.0
20040207	40.0	59.0	21.2
20040208	44.1	60.1	30.9
20040209	54.9	59.0	39.9
20040210	49.9	57.9	44.6
20040211	46.5	48.2	44.6
20040212	44.1	48.9	42.1
20040213	36.0	46.9	32.0
20040214	37.3	51.1	32.0
20040215	40.2	57.2	26.6
20040216	45.7	66.0	28.0
20040217	53.7	71.1	33.1
20040218	50.5	72.0	30.9
20040219	59.2	75.9	39.9
20040220	62.1	75.9	46.9
20040221	58.1	75.9	44.1
20040222	53.2	66.9	41.0
20040223	61.5	70.0	51.1
20040224	60.0	64.9	55.4
20040225	47.4	57.9	42.8
20040226	44.9	61.0	35.1
20040227	45.9	66.0	26.1
20040228	53.9	66.2	44.6
20040229	60.4	66.0	46.9
20040301	57.3	75.0	39.9
20040302	58.1	75.9	50.0
20040303	69.4	77.0	54.0
20040304	69.3	73.9	55.4
20040305	61.1	79.0	48.9
20040306	62.7	77.0	44.1
20040307	62.5	81.0	43.0
20040308	60.1	79.0	45.0
20040309	60.7	78.1	42.1
20040310	56.7	78.1	34.0
20040311	62.7	75.9	45.0
20040312	58.4	69.1	53.6
20040313	57.5	64.0	53.1
20040314	64.1	73.0	53.1
20040315	63.7	75.9	57.0
20040316	64.7	78.1	57.0
20040317	66.7	82.0	54.0
20040318	69.6	82.9	59.0
20040319	71.5	81.0	64.9
20040320	71.4	78.1	66.2
20040321	66.7	78.1	57.9
20040322	61.7	73.9	50.0
20040323	61.8	73.9	46.9
20040324	67.1	73.9	53.1
20040325	70.5	80.1	62.1
20040326	71.4	80.6	66.2
20040327	72.0	82.0	66.9
20040328	71.3	80.1	66.0
20040329	66.6	78.1	59.0
20040330	60.5	84.2	39.2
20040331	63.9	86.0	43.0
20040401	67.5	87.1	48.0
20040402	66.4	84.9	55.9
20040403	66.2	80.1	52.0
20040404	64.9	81.0	55.0
20040405	66.1	75.9	57.0
20040406	65.8	75.0	57.0
20040407	67.4	86.0	51.1
20040408	66.3	87.1	51.1
20040409	66.7	82.4	51.8
20040410	69.0	84.0	55.9
20040411	52.5	57.2	50.0
20040412	54.6	64.4	48.2
20040413	52.7	66.9	44.1
20040414	54.5	73.9	35.1
20040415	59.2	77.0	42.1
20040416	65.5	79.0	50.0
20040417	69.0	82.9	59.0
20040418	70.3	78.8	62.6
20040419	71.3	80.6	64.4
20040420	70.6	78.8	64.4
20040421	72.5	80.6	68.0
20040422	74.1	84.2	69.8
20040423	75.3	84.9	71.1
20040424	70.0	81.0	64.0
20040425	66.8	73.0	64.0
20040426	70.0	80.1	63.0
20040427	67.6	82.0	52.0
20040428	63.9	82.9	51.1
20040429	69.6	82.4	57.2
20040430	75.1	82.9	61.0
20040501	65.8	84.0	54.0
20040502	61.0	75.0	50.0
20040503	64.9	82.0	48.9
20040504	67.9	84.0	53.1
20040505	66.0	82.0	50.0
20040506	69.8	82.4	57.2
20040507	70.8	82.9	59.0
20040508	72.5	82.0	66.0
20040509	71.0	84.9	60.1
20040510	75.1	86.0	66.9
20040511	73.6	87.1	68.0
20040512	75.5	84.0	69.1
20040513	75.3	82.4	66.2
20040514	67.5	73.4	62.6
20040515	67.5	78.8	55.4
20040516	71.0	84.2	60.8
20040517	75.2	88.0	63.0
20040518	78.6	88.0	70.0
20040519	78.9	88.0	71.1
20040520	78.5	88.0	69.1
20040521	78.5	89.1	71.1
20040522	78.3	87.8	71.6
20040523	77.7	88.0	71.1
20040524	77.7	87.8	71.6
20040525	79.1	89.6	71.6
20040526	79.4	87.8	71.6
20040527	80.2	91.4	71.6
20040528	79.4	91.9	70.0
20040529	81.7	91.9	70.0
20040530	82.1	91.0	75.9
20040531	84.7	99.0	78.1
20040601	83.6	100.0	68.0
20040602	84.6	97.0	69.1
20040603	79.1	95.0	64.9
20040604	81.4	93.0	64.9
20040605	78.9	89.1	66.2
20040606	80.6	91.9	66.9
20040607	78.4	91.0	71.1
20040608	72.9	89.1	69.1
20040609	76.2	82.4	71.6
20040610	77.9	89.6	69.8
20040611	81.1	90.0	71.1
20040612	82.0	89.6	75.2
20040613	80.9	91.0	73.0
20040614	79.9	89.6	69.8
20040615	79.1	91.0	71.1
20040616	75.5	89.6	64.4
20040617	81.6	91.9	68.0
20040618	81.4	93.0	71.1
20040619	81.2	91.9	69.1
20040620	81.4	91.9	69.1
20040621	82.8	93.0	72.0
20040622	77.9	91.0	69.1
20040623	77.1	84.9	71.1
20040624	77.8	88.0	71.1
20040625	75.8	87.8	69.8
20040626	75.0	90.0	68.0
20040627	75.1	86.0	69.1
20040628	79.0	88.0	70.0
20040629	75.2	89.1	69.1
20040630	74.4	82.9	68.0
20040701	78.2	89.6	69.8
20040702	86.2	91.0	70.0
20040703	81.0	91.9	75.0
20040704	81.5	91.4	73.0
20040705	81.3	91.4	73.4
20040706	82.6	91.9	75.0
20040707	83.4	91.9	73.0
20040708	82.9	91.9	75.0
20040709	82.4	91.9	73.0
20040710	78.3	91.9	68.0
20040711	78.0	89.6	69.8
20040712	79.3	91.4	69.8
20040713	80.7	93.2	69.8
20040714	81.7	95.0	68.0
20040715	80.3	96.1	66.0
20040716	82.0	91.4	69.8
20040717	82.5	97.0	71.1
20040718	83.5	98.1	73.0
20040719	80.3	96.1	64.0
20040720	79.1	96.1	66.0
20040721	80.4	93.9	68.0
20040722	82.8	93.9	73.0
20040723	82.4	93.2	71.6
20040724	81.7	95.0	69.8
20040725	83.0	96.8	69.8
20040726	77.2	95.0	68.0
20040727	78.3	90.0	66.9
20040728	81.7	93.0	69.1
20040729	83.6	93.2	75.2
20040730	77.8	93.9	72.0
20040731	83.4	95.0	72.0
20040801	85.0	96.8	75.2
20040802	84.6	97.0	73.9
20040803	85.2	97.0	73.0
20040804	84.8	98.1	73.0
20040805	84.9	100.4	71.6
20040806	85.2	100.9	73.9
20040807	80.8	91.4	73.4
20040808	81.0	91.9	71.1
20040809	81.8	93.9	70.0
20040810	83.1	95.0	72.0
20040811	80.9	98.1	68.0
20040812	77.1	96.1	66.9
20040813	74.2	90.0	59.0
20040814	75.7	91.0	62.1
20040815	76.3	90.0	62.1
20040816	76.4	91.0	59.0
20040817	75.8	91.4	60.8
20040818	77.3	93.9	64.0
20040819	83.8	97.0	69.1
20040820	84.4	98.6	70.0
20040821	80.5	97.0	70.0
20040822	77.5	90.0	71.1
20040823	82.4	91.4	75.9
20040824	83.8	95.0	75.9
20040825	85.3	96.8	75.2
20040826	85.8	97.0	77.0
20040827	85.2	98.1	77.0
20040828	82.9	97.0	73.0
20040829	79.5	93.0	72.0
20040830	79.9	93.9	69.1
20040831	77.3	93.9	64.9
20040901	74.6	91.9	63.0
20040902	74.6	82.4	66.2
20040903	74.1	87.8	60.8
20040904	77.9	90.0	64.0
20040905	80.0	95.0	71.1
20040906	80.2	96.1	72.0
20040907	78.1	88.0	68.0
20040908	76.9	89.1	66.0
20040909	75.4	90.0	57.9
20040910	77.4	93.0	63.0
20040911	81.0	93.9	66.9
20040912	80.6	96.1	64.9
20040913	78.1	96.1	66.0
20040914	77.2	93.0	70.0
20040915	79.9	93.9	73.0
20040916	82.6	96.8	73.4
20040917	82.9	96.1	70.0
20040918	81.7	96.1	68.0
20040919	81.3	93.2	69.8
20040920	78.6	93.9	64.9
20040921	76.8	91.9	63.0
20040922	78.0	91.9	64.9
20040923	77.5	91.9	64.0
20040924	78.2	91.0	66.0
20040925	74.6	91.0	68.0
20040926	77.3	89.1	69.1
20040927	75.8	89.1	64.0
20040928	76.0	89.1	66.0
20040929	73.0	89.1	59.0
20040930	72.4	91.0	57.0
20041001	77.9	91.9	63.0
20041002	75.2	90.0	69.1
20041003	74.7	89.6	64.4
20041004	75.5	89.6	66.2
20041005	70.2	88.0	64.0
20041006	72.0	88.0	62.1
20041007	72.7	87.1	64.0
20041008	73.5	82.9	69.1
20041009	72.9	84.0	64.0
20041010	72.1	84.0	64.9
20041011	68.3	82.9	60.1
20041012	67.6	81.0	55.9
20041013	67.8	81.0	59.0
20041014	64.6	80.1	57.0
20041015	64.6	86.0	50.0
20041016	69.2	86.0	50.0
20041017	77.1	90.0	55.9
20041018	81.3	90.0	69.1
20041019	80.4	90.0	73.9
20041020	80.2	89.6	73.4
20041021	80.2	90.0	73.0
20041022	80.4	91.0	75.0
20041023	75.4	84.9	66.2
20041024	75.4	84.9	66.9
20041025	75.2	86.0	68.0
20041026	74.5	84.2	62.6
20041027	76.5	87.1	69.1
20041028	78.6	87.1	73.9
20041029	77.3	87.8	69.8
20041030	76.1	87.8	66.2
20041031	75.4	84.2	68.0
20041101	69.6	84.9	62.1
20041102	59.7	75.0	55.0
20041103	55.6	61.0	50.0
20041104	52.6	75.0	37.0
20041105	53.8	75.0	39.0
20041106	58.7	79.0	39.0
20041107	59.9	82.0	39.9
20041108	62.2	82.0	46.9
20041109	62.4	79.0	50.0
20041110	66.4	81.0	50.0
20041111	61.9	81.0	55.0
20041112	49.9	59.0	44.6
20041113	52.3	54.0	45.0
20041114	52.3	54.0	50.0
20041115	58.9	68.0	50.0
20041116	68.2	73.9	53.1
20041117	67.0	71.6	62.1
20041118	61.7	75.2	53.6
20041119	61.6	75.9	55.0
20041120	63.9	71.1	57.0
20041121	65.2	69.1	61.0
20041122	64.7	68.0	61.0
20041123	67.7	79.0	61.0
20041124	56.5	78.1	46.9
20041125	48.4	64.9	36.0
20041126	56.0	75.9	39.0
20041127	63.3	75.0	46.9
20041128	51.6	73.9	35.1
20041129	70.0	80.6	62.6
20041130	49.0	61.0	39.9
20041201	39.8	57.0	26.1
20041202	49.2	66.0	33.1
20041203	47.1	64.0	37.0
20041204	51.7	66.2	39.2
20041205	60.1	66.9	43.0
20041206	64.5	75.2	59.0
20041207	60.2	73.9	44.1
20041208	50.3	71.1	39.0
20041209	59.6	81.0	41.0
20041210	59.4	78.1	41.0
20041211	52.7	72.0	36.0
20041212	58.6	78.8	44.6
20041213	54.8	80.1	45.0
20041214	44.3	60.1	35.1
20041215	35.0	55.9	19.0
20041216	49.7	55.4	46.4
20041217	49.2	61.0	39.9
20041218	46.3	66.9	28.0
20041219	51.1	66.9	37.0
20041220	49.7	70.0	30.9
20041221	58.6	75.9	36.0
20041222	46.2	75.0	37.0
20041223	33.2	52.0	24.1
20041224	30.9	43.0	25.0
20041225	35.6	50.0	19.4
20041226	39.1	64.0	21.0
20041227	42.6	66.0	21.9
20041228	54.8	73.4	37.4
20041229	58.2	75.0	44.1
20041230	63.7	73.9	53.1
20041231	66.9	80.1	54.0
20050101	68.7	78.1	63.0
20050102	68.5	75.0	60.1
20050103	72.1	79.0	64.9
20050104	71.7	79.0	68.0
20050105	66.8	78.1	46.0
20050106	39.2	46.4	37.0
20050107	41.1	59.0	34.0
20050108	47.6	68.0	34.0
20050109	58.2	70.0	41.0
20050110	67.3	75.0	52.0
20050111	68.1	80.1	59.0
20050112	69.2	79.0	63.0
20050113	58.2	72.0	44.1
20050114	43.2	64.9	28.0
20050115	40.6	57.0	27.0
20050116	40.5	55.9	30.0
20050117	37.9	55.0	25.0
20050118	45.8	54.0	30.2
20050119	52.9	70.0	39.9
20050120	55.9	75.0	39.0
20050121	58.2	73.9	37.9
20050122	59.8	73.9	46.0
20050123	41.0	66.9	30.0
20050124	41.9	63.0	28.9
20050125	56.7	78.1	32.0
20050126	61.3	80.1	44.1
20050127	55.8	77.0	46.9
20050128	46.0	61.0	43.0
20050129	48.3	53.1	43.0
20050130	47.5	52.0	44.1
20050131	44.2	48.0	42.1
20050201	43.8	45.0	41.0
20050202	42.8	46.0	39.0
20050203	45.1	55.9	36.0
20050204	43.7	55.9	32.0
20050205	49.4	60.1	37.4
20050206	58.9	70.0	42.1
20050207	58.9	69.1	53.1
20050208	52.9	60.1	48.0
20050209	53.0	55.9	46.9
20050210	47.7	57.9	41.0
20050211	49.9	57.9	41.0
20050212	54.2	66.9	45.0
20050213	67.6	80.1	46.9
20050214	64.1	82.0	41.0
20050215	61.8	82.0	43.0
20050216	63.3	82.0	52.0
20050217	55.3	69.1	48.9
20050218	52.7	62.1	46.0
20050219	55.7	61.0	45.0
20050220	66.5	73.0	52.0
20050221	66.3	77.0	51.8
20050222	65.3	80.1	55.0
20050223	67.8	75.9	62.1
20050224	58.1	73.0	48.2
20050225	49.9	64.9	44.1
20050226	49.7	57.9	45.0
20050227	51.1	69.1	43.0
20050228	55.4	69.1	42.1
20050301	52.6	69.1	37.4
20050302	53.5	68.0	44.1
20050303	51.7	59.0	44.1
20050304	54.8	62.1	48.0
20050305	58.5	66.9	51.1
20050306	58.8	66.0	55.0
20050307	65.4	81.0	55.9
20050308	58.9	80.1	39.0
20050309	59.5	73.0	44.1
20050310	57.5	79.0	37.9
20050311	62.9	81.0	42.1
20050312	60.5	81.0	39.0
20050313	69.0	88.0	52.0
20050314	56.3	68.0	46.0
20050315	51.9	62.1	44.6
20050316	48.3	55.0	43.0
20050317	47.2	64.9	30.0
20050318	55.0	77.0	37.9
20050319	66.2	78.1	45.0
20050320	60.3	79.0	45.0
20050321	67.1	78.1	50.0
20050322	65.7	79.0	48.9
20050323	57.2	75.9	39.9
20050324	62.5	82.0	44.1
20050325	71.0	82.9	54.0
20050326	63.0	82.0	55.9
20050327	52.8	63.0	44.1
20050328	54.5	78.1	35.1
20050329	63.6	77.0	39.9
20050330	73.3	87.1	54.0
20050331	66.5	86.0	48.9
20050401	64.4	84.9	52.0
20050402	57.5	73.9	39.2
20050403	56.8	75.9	37.4
20050404	65.0	78.1	44.1
20050405	70.8	81.0	55.9
20050406	66.9	80.1	48.9
20050407	68.8	81.0	50.0
20050408	64.4	82.0	46.9
20050409	66.8	84.0	52.0
20050410	71.8	84.0	57.0
20050411	71.6	82.0	61.0
20050412	62.6	82.0	44.1
20050413	68.9	87.1	51.8
20050414	64.2	86.0	46.0
20050415	64.5	79.0	50.0
20050416	63.2	81.0	45.0
20050417	66.1	79.0	51.1
20050418	69.0	77.0	57.9
20050419	71.6	82.9	64.0
20050420	73.1	82.0	64.9
20050421	73.3	82.9	66.0
20050422	75.6	91.0	64.0
20050423	68.6	88.0	57.9
20050424	59.4	73.0	41.0
20050425	63.6	72.0	46.0
20050426	68.8	80.1	55.0
20050427	65.5	89.1	45.0
20050428	75.3	90.0	50.0
20050429	77.8	91.0	64.0
20050430	65.0	93.9	48.0
20050501	58.9	75.9	42.1
20050502	61.1	75.9	46.0
20050503	63.3	77.0	54.0
20050504	66.8	78.1	55.0
20050505	67.9	82.0	52.0
20050506	70.6	84.9	54.0
20050507	72.6	84.0	59.0
20050508	69.0	81.0	60.1
20050509	69.6	86.0	59.0
20050510	76.7	87.1	59.0
20050511	76.8	86.0	68.0
20050512	75.7	84.0	68.0
20050513	76.7	87.1	68.0
20050514	74.8	84.9	64.0
20050515	74.4	86.0	63.0
20050516	71.6	84.9	66.0
20050517	68.3	86.0	54.0
20050518	76.6	87.1	57.9
20050519	77.9	88.0	69.1
20050520	79.0	91.0	69.8
20050521	80.3	97.0	64.9
20050522	83.1	97.0	66.0
20050523	80.6	96.1	68.0
20050524	81.1	93.0	69.1
20050525	81.1	93.9	70.0
20050526	78.5	93.9	71.1
20050527	77.5	90.0	66.0
20050528	78.1	91.0	66.0
20050529	76.3	89.1	64.9
20050530	75.1	84.9	64.9
20050531	77.2	88.0	69.8
20050601	77.9	88.0	64.0
20050602	78.1	91.0	64.0
20050603	80.0	90.0	66.9
20050604	82.5	93.0	73.9
20050605	82.4	93.0	73.0
20050606	82.5	93.0	73.0
20050607	83.4	93.9	73.0
20050608	83.9	93.0	75.9
20050609	83.5	93.0	77.0
20050610	83.4	93.0	75.0
20050611	82.6	93.9	75.0
20050612	82.6	93.9	73.0
20050613	81.7	93.0	73.9
20050614	83.8	96.1	72.0
20050615	84.0	97.0	70.0
20050616	84.0	97.0	69.1
20050617	84.6	97.0	71.1
20050618	85.2	97.0	73.0
20050619	84.6	97.0	73.0
20050620	85.2	95.0	73.0
20050621	80.5	95.0	64.0
20050622	80.3	96.1	64.9
20050623	81.9	97.0	66.9
20050624	81.7	97.0	64.9
20050625	81.6	96.1	63.0
20050626	82.5	96.1	66.9
20050627	82.7	96.1	69.1
20050628	83.5	97.0	69.1
20050629	84.0	98.1	68.0
20050630	86.4	100.0	72.0
20050701	88.1	102.0	73.0
20050702	87.4	102.0	72.0
20050703	89.0	102.0	75.9
20050704	88.8	102.0	77.0
20050705	85.6	100.9	71.1
20050706	87.5	102.9	71.1
20050707	87.3	104.0	72.0
20050708	81.2	104.0	69.1
20050709	83.8	97.0	69.1
20050710	84.2	97.0	71.6
20050711	86.1	100.0	72.0
20050712	85.0	100.9	72.0
20050713	85.7	100.0	73.0
20050714	83.8	100.9	75.0
20050715	77.3	100.9	70.0
20050716	78.8	89.1	70.0
20050717	79.5	87.1	73.0
20050718	82.3	93.9	75.0
20050719	82.7	96.1	70.0
20050720	82.3	95.0	73.9
20050721	81.9	93.9	73.9
20050722	82.7	96.1	73.0
20050723	83.9	97.0	75.0
20050724	82.2	95.0	71.6
20050725	82.6	96.1	71.1
20050726	83.8	93.0	73.4
20050727	83.8	97.0	71.1
20050728	81.7	95.0	71.1
20050729	80.4	93.0	71.1
20050730	80.7	93.9	69.8
20050731	82.5	97.0	66.9
